,RegionName,Abbrev,Date,AvgPrice,Type
17130,South Dakota,SD,2003-09-30,188139.96913465997,Condo
17131,North Dakota,ND,2003-09-30,188139.96913465997,Condo
17132,Alaska,AK,2003-09-30,113483.63425659816,Condo
17133,District of Columbia,DC,2003-09-30,236782.8802256728,Condo
17134,Vermont,VT,2003-09-30,161955.12817780022,Condo
17135,Wyoming,WY,2003-09-30,222454.50037048353,Condo
17136,California,CA,2003-10-31,284752.2467390919,Condo
17137,Texas,TX,2003-10-31,110178.50531787628,Condo
17138,Florida,FL,2003-10-31,127850.93070561916,Condo
17139,New York,NY,2003-10-31,322132.4618818748,Condo
17140,Pennsylvania,PA,2003-10-31,119754.31901955664,Condo
17141,Illinois,IL,2003-10-31,166538.86058362262,Condo
17142,Ohio,OH,2003-10-31,113475.85111099866,Condo
17143,Georgia,GA,2003-10-31,139639.0295656518,Condo
17144,North Carolina,NC,2003-10-31,126173.42840410322,Condo
17145,Michigan,MI,2003-10-31,155167.86167782205,Condo
17146,New Jersey,NJ,2003-10-31,214958.27352668167,Condo
17147,Virginia,VA,2003-10-31,164904.50732755932,Condo
17148,Washington,WA,2003-10-31,175202.64838694487,Condo
17149,Arizona,AZ,2003-10-31,104980.27404906192,Condo
17150,Massachusetts,MA,2003-10-31,275869.9089678004,Condo
17151,Tennessee,TN,2003-10-31,137719.17290474425,Condo
17152,Indiana,IN,2003-10-31,114307.15594347804,Condo
17153,Maryland,MD,2003-10-31,165262.40087236543,Condo
17154,Missouri,MO,2003-10-31,128629.35001192686,Condo
17155,Wisconsin,WI,2003-10-31,134560.02612971736,Condo
17156,Colorado,CO,2003-10-31,172402.03055569518,Condo
17157,Minnesota,MN,2003-10-31,140937.2156653346,Condo
17158,South Carolina,SC,2003-10-31,122216.4584151632,Condo
17159,Alabama,AL,2003-10-31,184439.2789700121,Condo
17160,Louisiana,LA,2003-10-31,105992.14620387267,Condo
17161,Kentucky,KY,2003-10-31,108470.40776668304,Condo
17162,Oregon,OR,2003-10-31,141434.74406397995,Condo
17163,Oklahoma,OK,2003-10-31,64103.77217847399,Condo
17164,Connecticut,CT,2003-10-31,160802.8611378099,Condo
17165,Utah,UT,2003-10-31,152793.25038639657,Condo
17166,Iowa,IA,2003-10-31,102430.30784310376,Condo
17167,Nevada,NV,2003-10-31,117205.94289906346,Condo
17168,Arkansas,AR,2003-10-31,107011.20609270378,Condo
17169,Mississippi,MS,2003-10-31,107011.20609270378,Condo
17170,Kansas,KS,2003-10-31,90637.55918060406,Condo
17171,New Mexico,NM,2003-10-31,122299.3526502616,Condo
17172,Nebraska,NE,2003-10-31,120283.17411546764,Condo
17173,Idaho,ID,2003-10-31,131353.4208078184,Condo
17174,West Virginia,ID,2003-10-31,94967.29058186089,Condo
17175,Hawaii,HI,2003-10-31,211598.47109782128,Condo
17176,New Hampshire,NH,2003-10-31,169163.15312054157,Condo
17177,Maine,ME,2003-10-31,180417.37879426425,Condo
17178,Rhode Island,RI,2003-10-31,201194.87512202808,Condo
17179,Montana,MT,2003-10-31,201194.87512202808,Condo
17180,Delaware,DE,2003-10-31,190049.8966292456,Condo
17181,South Dakota,SD,2003-10-31,190049.8966292456,Condo
17182,North Dakota,ND,2003-10-31,190049.8966292456,Condo
17183,Alaska,AK,2003-10-31,113795.59437782962,Condo
17184,District of Columbia,DC,2003-10-31,239858.13501823167,Condo
17185,Vermont,VT,2003-10-31,163149.16267813795,Condo
17186,Wyoming,WY,2003-10-31,224499.82223603423,Condo
17187,California,CA,2003-11-30,288472.0543431142,Condo
17188,Texas,TX,2003-11-30,110330.7680931718,Condo
17189,Florida,FL,2003-11-30,129221.28275485382,Condo
17190,New York,NY,2003-11-30,324857.2807435785,Condo
17191,Pennsylvania,PA,2003-11-30,120807.4432819286,Condo
17192,Illinois,IL,2003-11-30,167508.06247579088,Condo
17193,Ohio,OH,2003-11-30,113821.36326068734,Condo
17194,Georgia,GA,2003-11-30,139731.95027508368,Condo
17195,North Carolina,NC,2003-11-30,126437.84468523537,Condo
17196,Michigan,MI,2003-11-30,155669.06072940788,Condo
17197,New Jersey,NJ,2003-11-30,216892.15023097428,Condo
17198,Virginia,VA,2003-11-30,167009.38499661462,Condo
17199,Washington,WA,2003-11-30,175668.51854920984,Condo
17200,Arizona,AZ,2003-11-30,105430.1903897382,Condo
17201,Massachusetts,MA,2003-11-30,278081.46985609684,Condo
17202,Tennessee,TN,2003-11-30,138114.70743976967,Condo
17203,Indiana,IN,2003-11-30,114582.26043536946,Condo
17204,Maryland,MD,2003-11-30,167354.4458545842,Condo
17205,Missouri,MO,2003-11-30,129511.92645318648,Condo
17206,Wisconsin,WI,2003-11-30,135362.97854762222,Condo
17207,Colorado,CO,2003-11-30,172648.96140660145,Condo
17208,Minnesota,MN,2003-11-30,141697.4938817923,Condo
17209,South Carolina,SC,2003-11-30,122732.86044301157,Condo
17210,Alabama,AL,2003-11-30,185197.72412771508,Condo
17211,Louisiana,LA,2003-11-30,106396.34366617876,Condo
17212,Kentucky,KY,2003-11-30,108752.08188897312,Condo
17213,Oregon,OR,2003-11-30,141990.07695503408,Condo
17214,Oklahoma,OK,2003-11-30,64232.988013832946,Condo
17215,Connecticut,CT,2003-11-30,162519.4244806607,Condo
17216,Utah,UT,2003-11-30,152810.6475788183,Condo
17217,Iowa,IA,2003-11-30,102799.44307288907,Condo
17218,Nevada,NV,2003-11-30,118590.89104929102,Condo
17219,Arkansas,AR,2003-11-30,107328.38958412183,Condo
17220,Mississippi,MS,2003-11-30,107328.38958412183,Condo
17221,Kansas,KS,2003-11-30,90866.10822829609,Condo
17222,New Mexico,NM,2003-11-30,122917.32725259032,Condo
17223,Nebraska,NE,2003-11-30,120649.7808448706,Condo
17224,Idaho,ID,2003-11-30,131343.38755450424,Condo
17225,West Virginia,ID,2003-11-30,95183.31462635762,Condo
17226,Hawaii,HI,2003-11-30,215049.7759109673,Condo
17227,New Hampshire,NH,2003-11-30,170810.9717451935,Condo
17228,Maine,ME,2003-11-30,182227.6985753693,Condo
17229,Rhode Island,RI,2003-11-30,204285.74984833293,Condo
17230,Montana,MT,2003-11-30,204285.74984833293,Condo
17231,Delaware,DE,2003-11-30,191750.69150928548,Condo
17232,South Dakota,SD,2003-11-30,191750.69150928548,Condo
17233,North Dakota,ND,2003-11-30,191750.69150928548,Condo
17234,Alaska,AK,2003-11-30,114347.64863380347,Condo
17235,District of Columbia,DC,2003-11-30,242728.2958109025,Condo
17236,Vermont,VT,2003-11-30,164064.06137239686,Condo
17237,Wyoming,WY,2003-11-30,225563.6947733801,Condo
17238,California,CA,2003-12-31,292096.83320113353,Condo
17239,Texas,TX,2003-12-31,110524.61222775368,Condo
17240,Florida,FL,2003-12-31,130488.83816944764,Condo
17241,New York,NY,2003-12-31,327561.109953697,Condo
17242,Pennsylvania,PA,2003-12-31,121792.17679811904,Condo
17243,Illinois,IL,2003-12-31,168292.2096977701,Condo
17244,Ohio,OH,2003-12-31,114116.49487045628,Condo
17245,Georgia,GA,2003-12-31,139859.0063150023,Condo
17246,North Carolina,NC,2003-12-31,126695.96619980635,Condo
17247,Michigan,MI,2003-12-31,156140.9666741844,Condo
17248,New Jersey,NJ,2003-12-31,218798.29880861763,Condo
17249,Virginia,VA,2003-12-31,169066.0863978218,Condo
17250,Washington,WA,2003-12-31,176287.81530106495,Condo
17251,Arizona,AZ,2003-12-31,105835.03705113105,Condo
17252,Massachusetts,MA,2003-12-31,280293.61498726544,Condo
17253,Tennessee,TN,2003-12-31,138509.3660527428,Condo
17254,Indiana,IN,2003-12-31,114872.94768070076,Condo
17255,Maryland,MD,2003-12-31,169321.89903519023,Condo
17256,Missouri,MO,2003-12-31,130475.40179633436,Condo
17257,Wisconsin,WI,2003-12-31,136010.9093991726,Condo
17258,Colorado,CO,2003-12-31,172895.88225351568,Condo
17259,Minnesota,MN,2003-12-31,142477.32153385834,Condo
17260,South Carolina,SC,2003-12-31,123230.40319327284,Condo
17261,Alabama,AL,2003-12-31,185712.21505102984,Condo
17262,Louisiana,LA,2003-12-31,106795.13931572206,Condo
17263,Kentucky,KY,2003-12-31,108948.7923088984,Condo
17264,Oregon,OR,2003-12-31,142570.0066103245,Condo
17265,Oklahoma,OK,2003-12-31,64359.555186417536,Condo
17266,Connecticut,CT,2003-12-31,164091.36583240595,Condo
17267,Utah,UT,2003-12-31,152828.52296774156,Condo
17268,Iowa,IA,2003-12-31,103075.39795153424,Condo
17269,Nevada,NV,2003-12-31,119979.86003735838,Condo
17270,Arkansas,AR,2003-12-31,107682.16467360106,Condo
17271,Mississippi,MS,2003-12-31,107682.16467360106,Condo
17272,Kansas,KS,2003-12-31,91156.0406704542,Condo
17273,New Mexico,NM,2003-12-31,123607.69858485056,Condo
17274,Nebraska,NE,2003-12-31,121240.68927894213,Condo
17275,Idaho,ID,2003-12-31,131640.3106378473,Condo
17276,West Virginia,ID,2003-12-31,95473.80899221449,Condo
17277,Hawaii,HI,2003-12-31,218178.69328466983,Condo
17278,New Hampshire,NH,2003-12-31,172132.28062943075,Condo
17279,Maine,ME,2003-12-31,183921.31520901716,Condo
17280,Rhode Island,RI,2003-12-31,207494.45165142612,Condo
17281,Montana,MT,2003-12-31,207494.45165142612,Condo
17282,Delaware,DE,2003-12-31,193188.34565680844,Condo
17283,South Dakota,SD,2003-12-31,193188.34565680844,Condo
17284,North Dakota,ND,2003-12-31,193188.34565680844,Condo
17285,Alaska,AK,2003-12-31,114807.61712516012,Condo
17286,District of Columbia,DC,2003-12-31,245560.3411607264,Condo
17287,Vermont,VT,2003-12-31,165032.30502871753,Condo
17288,Wyoming,WY,2003-12-31,225773.1660773052,Condo
17289,California,CA,2004-01-31,296011.3648417298,Condo
17290,Texas,TX,2004-01-31,111080.70284360983,Condo
17291,Florida,FL,2004-01-31,131795.73255347356,Condo
17292,New York,NY,2004-01-31,330433.1141803685,Condo
17293,Pennsylvania,PA,2004-01-31,122649.04227181931,Condo
17294,Illinois,IL,2004-01-31,169052.97214839127,Condo
17295,Ohio,OH,2004-01-31,114375.34742862493,Condo
17296,Georgia,GA,2004-01-31,140019.23047470985,Condo
17297,North Carolina,NC,2004-01-31,126920.02308396313,Condo
17298,Michigan,MI,2004-01-31,156629.04859042863,Condo
17299,New Jersey,NJ,2004-01-31,220703.809379195,Condo
17300,Virginia,VA,2004-01-31,170981.10727384043,Condo
17301,Washington,WA,2004-01-31,177152.5194731106,Condo
17302,Arizona,AZ,2004-01-31,106191.79234078644,Condo
17303,Massachusetts,MA,2004-01-31,282366.762571343,Condo
17304,Tennessee,TN,2004-01-31,138832.30297772362,Condo
17305,Indiana,IN,2004-01-31,115120.95777707642,Condo
17306,Maryland,MD,2004-01-31,171090.3022887282,Condo
17307,Missouri,MO,2004-01-31,131370.59800384264,Condo
17308,Wisconsin,WI,2004-01-31,136515.7435432391,Condo
17309,Colorado,CO,2004-01-31,173076.1273165481,Condo
17310,Minnesota,MN,2004-01-31,143213.30830140886,Condo
17311,South Carolina,SC,2004-01-31,123651.63551729836,Condo
17312,Alabama,AL,2004-01-31,186306.60870905945,Condo
17313,Louisiana,LA,2004-01-31,107255.85138379394,Condo
17314,Kentucky,KY,2004-01-31,109111.03806003068,Condo
17315,Oregon,OR,2004-01-31,143184.68810912335,Condo
17316,Oklahoma,OK,2004-01-31,64452.48334826349,Condo
17317,Connecticut,CT,2004-01-31,165580.8132881508,Condo
17318,Utah,UT,2004-01-31,152944.98563208157,Condo
17319,Iowa,IA,2004-01-31,103146.55742157948,Condo
17320,Nevada,NV,2004-01-31,121637.02633335542,Condo
17321,Arkansas,AR,2004-01-31,108019.88566381964,Condo
17322,Mississippi,MS,2004-01-31,108019.88566381964,Condo
17323,Kansas,KS,2004-01-31,91225.0852472228,Condo
17324,New Mexico,NM,2004-01-31,124261.00774399296,Condo
17325,Nebraska,NE,2004-01-31,121918.53415342816,Condo
17326,Idaho,ID,2004-01-31,131800.94650388788,Condo
17327,West Virginia,ID,2004-01-31,95908.72517401124,Condo
17328,Hawaii,HI,2004-01-31,221119.29719948533,Condo
17329,New Hampshire,NH,2004-01-31,173506.6965734706,Condo
17330,Maine,ME,2004-01-31,185504.971344818,Condo
17331,Rhode Island,RI,2004-01-31,210196.47885924703,Condo
17332,Montana,MT,2004-01-31,210196.47885924703,Condo
17333,Delaware,DE,2004-01-31,194754.1321866268,Condo
17334,South Dakota,SD,2004-01-31,194754.1321866268,Condo
17335,North Dakota,ND,2004-01-31,194754.1321866268,Condo
17336,Alaska,AK,2004-01-31,115019.64192994071,Condo
17337,District of Columbia,DC,2004-01-31,248272.19042944792,Condo
17338,Vermont,VT,2004-01-31,166001.33280384322,Condo
17339,Wyoming,WY,2004-01-31,225841.02201739288,Condo
17340,California,CA,2004-02-29,300511.9048499333,Condo
17341,Texas,TX,2004-02-29,111848.51342311696,Condo
17342,Florida,FL,2004-02-29,133114.31274077957,Condo
17343,New York,NY,2004-02-29,333344.0071856363,Condo
17344,Pennsylvania,PA,2004-02-29,123549.50561566174,Condo
17345,Illinois,IL,2004-02-29,169774.90912921852,Condo
17346,Ohio,OH,2004-02-29,114628.66072000346,Condo
17347,Georgia,GA,2004-02-29,140300.04440812554,Condo
17348,North Carolina,NC,2004-02-29,127140.4672814126,Condo
17349,Michigan,MI,2004-02-29,156974.5076308886,Condo
17350,New Jersey,NJ,2004-02-29,222782.1412195256,Condo
17351,Virginia,VA,2004-02-29,172975.74570509163,Condo
17352,Washington,WA,2004-02-29,178141.81251005866,Condo
17353,Arizona,AZ,2004-02-29,106733.51382779336,Condo
17354,Massachusetts,MA,2004-02-29,284409.5102293372,Condo
17355,Tennessee,TN,2004-02-29,139150.0780220691,Condo
17356,Indiana,IN,2004-02-29,115485.3963665079,Condo
17357,Maryland,MD,2004-02-29,172970.5075366967,Condo
17358,Missouri,MO,2004-02-29,132067.1796544193,Condo
17359,Wisconsin,WI,2004-02-29,137196.7046389899,Condo
17360,Colorado,CO,2004-02-29,173249.6593118697,Condo
17361,Minnesota,MN,2004-02-29,143926.42807535536,Condo
17362,South Carolina,SC,2004-02-29,124181.20656063787,Condo
17363,Alabama,AL,2004-02-29,186738.3215400705,Condo
17364,Louisiana,LA,2004-02-29,107859.77654617412,Condo
17365,Kentucky,KY,2004-02-29,109351.0358165293,Condo
17366,Oregon,OR,2004-02-29,143862.28700112118,Condo
17367,Oklahoma,OK,2004-02-29,64592.15933325068,Condo
17368,Connecticut,CT,2004-02-29,166727.0891379325,Condo
17369,Utah,UT,2004-02-29,153259.01531837945,Condo
17370,Iowa,IA,2004-02-29,103110.53224363706,Condo
17371,Nevada,NV,2004-02-29,123349.07018152968,Condo
17372,Arkansas,AR,2004-02-29,108394.82608000038,Condo
17373,Mississippi,MS,2004-02-29,108394.82608000038,Condo
17374,Kansas,KS,2004-02-29,91300.22323479583,Condo
17375,New Mexico,NM,2004-02-29,125144.7949656169,Condo
17376,Nebraska,NE,2004-02-29,122627.05032305616,Condo
17377,Idaho,ID,2004-02-29,132351.65234780882,Condo
17378,West Virginia,ID,2004-02-29,96471.45104215977,Condo
17379,Hawaii,HI,2004-02-29,224470.1341502504,Condo
17380,New Hampshire,NH,2004-02-29,175038.23856374613,Condo
17381,Maine,ME,2004-02-29,187362.15513714415,Condo
17382,Rhode Island,RI,2004-02-29,212976.71146602315,Condo
17383,Montana,MT,2004-02-29,212976.71146602315,Condo
17384,Delaware,DE,2004-02-29,196496.29781019813,Condo
17385,South Dakota,SD,2004-02-29,196496.29781019813,Condo
17386,North Dakota,ND,2004-02-29,196496.29781019813,Condo
17387,Alaska,AK,2004-02-29,115737.3164195788,Condo
17388,District of Columbia,DC,2004-02-29,251127.5584843115,Condo
17389,Vermont,VT,2004-02-29,167265.0221363769,Condo
17390,Wyoming,WY,2004-02-29,226550.49455543965,Condo
17391,California,CA,2004-03-31,305651.0969112757,Condo
17392,Texas,TX,2004-03-31,113150.54158449284,Condo
17393,Florida,FL,2004-03-31,134607.77244349517,Condo
17394,New York,NY,2004-03-31,335959.29896370776,Condo
17395,Pennsylvania,PA,2004-03-31,124453.83854259562,Condo
17396,Illinois,IL,2004-03-31,170526.17711960146,Condo
17397,Ohio,OH,2004-03-31,114898.7774399427,Condo
17398,Georgia,GA,2004-03-31,140515.8883640338,Condo
17399,North Carolina,NC,2004-03-31,127372.13528291568,Condo
17400,Michigan,MI,2004-03-31,157314.59517982404,Condo
17401,New Jersey,NJ,2004-03-31,225035.32501855088,Condo
17402,Virginia,VA,2004-03-31,175294.060518664,Condo
17403,Washington,WA,2004-03-31,179036.89983140185,Condo
17404,Arizona,AZ,2004-03-31,107423.49717205248,Condo
17405,Massachusetts,MA,2004-03-31,286523.42283633375,Condo
17406,Tennessee,TN,2004-03-31,139462.1333882618,Condo
17407,Indiana,IN,2004-03-31,115917.98911650947,Condo
17408,Maryland,MD,2004-03-31,174766.61657514644,Condo
17409,Missouri,MO,2004-03-31,132513.00024597862,Condo
17410,Wisconsin,WI,2004-03-31,137920.8680591906,Condo
17411,Colorado,CO,2004-03-31,173539.1091688672,Condo
17412,Minnesota,MN,2004-03-31,144649.95050006104,Condo
17413,South Carolina,SC,2004-03-31,124852.31272770451,Condo
17414,Alabama,AL,2004-03-31,187567.98071717925,Condo
17415,Louisiana,LA,2004-03-31,108629.8876493184,Condo
17416,Kentucky,KY,2004-03-31,109668.14817172482,Condo
17417,Oregon,OR,2004-03-31,144551.25484227925,Condo
17418,Oklahoma,OK,2004-03-31,64700.53823574749,Condo
17419,Connecticut,CT,2004-03-31,167890.50288561822,Condo
17420,Utah,UT,2004-03-31,153583.93357584844,Condo
17421,Iowa,IA,2004-03-31,103124.3729666812,Condo
17422,Nevada,NV,2004-03-31,103124.3729666812,Condo
17423,Arkansas,AR,2004-03-31,108935.79898142676,Condo
17424,Mississippi,MS,2004-03-31,108935.79898142676,Condo
17425,Kansas,KS,2004-03-31,91430.51973876049,Condo
17426,New Mexico,NM,2004-03-31,125505.38956539362,Condo
17427,Nebraska,NE,2004-03-31,123160.57154700789,Condo
17428,Idaho,ID,2004-03-31,132597.73853557865,Condo
17429,West Virginia,ID,2004-03-31,96975.40379471135,Condo
17430,Hawaii,HI,2004-03-31,228069.9189887256,Condo
17431,New Hampshire,NH,2004-03-31,176720.47846759588,Condo
17432,Maine,ME,2004-03-31,189200.3161320132,Condo
17433,Rhode Island,RI,2004-03-31,215587.30046878732,Condo
17434,Montana,MT,2004-03-31,215587.30046878732,Condo
17435,Delaware,DE,2004-03-31,198282.84865157583,Condo
17436,South Dakota,SD,2004-03-31,198282.84865157583,Condo
17437,North Dakota,ND,2004-03-31,198282.84865157583,Condo
17438,Alaska,AK,2004-03-31,116456.92495519928,Condo
17439,District of Columbia,DC,2004-03-31,254320.5529318427,Condo
17440,Vermont,VT,2004-03-31,168550.4479166999,Condo
17441,Wyoming,WY,2004-03-31,227424.89330129945,Condo
17442,California,CA,2004-04-30,311528.381593532,Condo
17443,Texas,TX,2004-04-30,114281.97720841684,Condo
17444,Florida,FL,2004-04-30,136214.8614302919,Condo
17445,New York,NY,2004-04-30,338351.7407082093,Condo
17446,Pennsylvania,PA,2004-04-30,125443.00026385668,Condo
17447,Illinois,IL,2004-04-30,171458.4938873565,Condo
17448,Ohio,OH,2004-04-30,115194.08987435375,Condo
17449,Georgia,GA,2004-04-30,140813.67356684274,Condo
17450,North Carolina,NC,2004-04-30,127639.23855726286,Condo
17451,Michigan,MI,2004-04-30,157562.67249172513,Condo
17452,New Jersey,NJ,2004-04-30,227439.1430212879,Condo
17453,Virginia,VA,2004-04-30,178252.96452499414,Condo
17454,Washington,WA,2004-04-30,180010.62216617435,Condo
17455,Arizona,AZ,2004-04-30,108276.71610769109,Condo
17456,Massachusetts,MA,2004-04-30,288775.2008625437,Condo
17457,Tennessee,TN,2004-04-30,139840.68913372082,Condo
17458,Indiana,IN,2004-04-30,116166.32970950764,Condo
17459,Maryland,MD,2004-04-30,176939.92552419286,Condo
17460,Missouri,MO,2004-04-30,132910.51277528473,Condo
17461,Wisconsin,WI,2004-04-30,138856.29028968676,Condo
17462,Colorado,CO,2004-04-30,173952.08216105137,Condo
17463,Minnesota,MN,2004-04-30,145547.55923665632,Condo
17464,South Carolina,SC,2004-04-30,125799.1536461446,Condo
17465,Alabama,AL,2004-04-30,188701.5099246904,Condo
17466,Louisiana,LA,2004-04-30,109373.02358299943,Condo
17467,Kentucky,KY,2004-04-30,110024.50801144798,Condo
17468,Oregon,OR,2004-04-30,145280.01689821738,Condo
17469,Oklahoma,OK,2004-04-30,64759.52025694127,Condo
17470,Connecticut,CT,2004-04-30,169377.29196115563,Condo
17471,Utah,UT,2004-04-30,153857.2487895734,Condo
17472,Iowa,IA,2004-04-30,103212.86235122652,Condo
17473,Nevada,NV,2004-04-30,128651.22750839691,Condo
17474,Arkansas,AR,2004-04-30,109535.94311258434,Condo
17475,Mississippi,MS,2004-04-30,109535.94311258434,Condo
17476,Kansas,KS,2004-04-30,91990.51464982211,Condo
17477,New Mexico,NM,2004-04-30,125858.73950090336,Condo
17478,Nebraska,NE,2004-04-30,123636.15879690972,Condo
17479,Idaho,ID,2004-04-30,133103.8813659586,Condo
17480,West Virginia,ID,2004-04-30,97362.09742927138,Condo
17481,Hawaii,HI,2004-04-30,232038.667017045,Condo
17482,New Hampshire,NH,2004-04-30,178432.0247871353,Condo
17483,Maine,ME,2004-04-30,191071.05303990655,Condo
17484,Rhode Island,RI,2004-04-30,218408.05985365497,Condo
17485,Montana,MT,2004-04-30,218408.05985365497,Condo
17486,Delaware,DE,2004-04-30,200126.50488417945,Condo
17487,South Dakota,SD,2004-04-30,200126.50488417945,Condo
17488,North Dakota,ND,2004-04-30,200126.50488417945,Condo
17489,Alaska,AK,2004-04-30,117347.66839699954,Condo
17490,District of Columbia,DC,2004-04-30,257582.8544354056,Condo
17491,Vermont,VT,2004-04-30,170054.94612564496,Condo
17492,Wyoming,WY,2004-04-30,229103.64673811232,Condo
17493,California,CA,2004-05-31,318263.5873482751,Condo
17494,Texas,TX,2004-05-31,115361.8892520452,Condo
17495,Florida,FL,2004-05-31,138092.24341392677,Condo
17496,New York,NY,2004-05-31,341080.8639039968,Condo
17497,Pennsylvania,PA,2004-05-31,126546.71881388332,Condo
17498,Illinois,IL,2004-05-31,172480.35254720692,Condo
17499,Ohio,OH,2004-05-31,115533.7801330866,Condo
17500,Georgia,GA,2004-05-31,141074.66847832085,Condo
17501,North Carolina,NC,2004-05-31,127964.79210089544,Condo
17502,Michigan,MI,2004-05-31,157880.93540586252,Condo
17503,New Jersey,NJ,2004-05-31,230158.804505933,Condo
17504,Virginia,VA,2004-05-31,181956.83348445653,Condo
17505,Washington,WA,2004-05-31,181312.2130547836,Condo
17506,Arizona,AZ,2004-05-31,109262.69757688268,Condo
17507,Massachusetts,MA,2004-05-31,290948.6699523849,Condo
17508,Tennessee,TN,2004-05-31,140253.12939775354,Condo
17509,Indiana,IN,2004-05-31,116371.33039636454,Condo
17510,Maryland,MD,2004-05-31,179285.77042482878,Condo
17511,Missouri,MO,2004-05-31,133424.38819090492,Condo
17512,Wisconsin,WI,2004-05-31,140060.13649939396,Condo
17513,Colorado,CO,2004-05-31,174437.17086044562,Condo
17514,Minnesota,MN,2004-05-31,146491.17327163933,Condo
17515,South Carolina,SC,2004-05-31,126907.6946938417,Condo
17516,Alabama,AL,2004-05-31,190068.6103878779,Condo
17517,Louisiana,LA,2004-05-31,110135.41260764078,Condo
17518,Kentucky,KY,2004-05-31,110372.96026125988,Condo
17519,Oregon,OR,2004-05-31,146085.5021130723,Condo
17520,Oklahoma,OK,2004-05-31,64819.43470368611,Condo
17521,Connecticut,CT,2004-05-31,171238.92075219634,Condo
17522,Utah,UT,2004-05-31,153887.5485437607,Condo
17523,Iowa,IA,2004-05-31,103380.0573535266,Condo
17524,Nevada,NV,2004-05-31,132149.96677879302,Condo
17525,Arkansas,AR,2004-05-31,110138.98554114786,Condo
17526,Mississippi,MS,2004-05-31,110138.98554114786,Condo
17527,Kansas,KS,2004-05-31,92489.58710373651,Condo
17528,New Mexico,NM,2004-05-31,126197.1220296706,Condo
17529,Nebraska,NE,2004-05-31,124185.2501580123,Condo
17530,Idaho,ID,2004-05-31,133540.16915542042,Condo
17531,West Virginia,ID,2004-05-31,97659.7061652441,Condo
17532,Hawaii,HI,2004-05-31,235843.8134239487,Condo
17533,New Hampshire,NH,2004-05-31,180288.67060226007,Condo
17534,Maine,ME,2004-05-31,193329.5544446742,Condo
17535,Rhode Island,RI,2004-05-31,221271.31411760897,Condo
17536,Montana,MT,2004-05-31,221271.31411760897,Condo
17537,Delaware,DE,2004-05-31,202183.6300998414,Condo
17538,South Dakota,SD,2004-05-31,202183.6300998414,Condo
17539,North Dakota,ND,2004-05-31,202183.6300998414,Condo
17540,Alaska,AK,2004-05-31,117569.25610782066,Condo
17541,District of Columbia,DC,2004-05-31,261336.2044059495,Condo
17542,Vermont,VT,2004-05-31,171951.5133437284,Condo
17543,Wyoming,WY,2004-05-31,230469.99970802775,Condo
17544,California,CA,2004-06-30,325784.8058642942,Condo
17545,Texas,TX,2004-06-30,115827.05813319648,Condo
17546,Florida,FL,2004-06-30,140153.1573389528,Condo
17547,New York,NY,2004-06-30,344105.2817306772,Condo
17548,Pennsylvania,PA,2004-06-30,127874.61197079955,Condo
17549,Illinois,IL,2004-06-30,173686.69811704868,Condo
17550,Ohio,OH,2004-06-30,115886.35145280644,Condo
17551,Georgia,GA,2004-06-30,141344.94320091174,Condo
17552,North Carolina,NC,2004-06-30,128368.36399719951,Condo
17553,Michigan,MI,2004-06-30,158211.75353711005,Condo
17554,New Jersey,NJ,2004-06-30,233129.64455400783,Condo
17555,Virginia,VA,2004-06-30,186113.59434255515,Condo
17556,Washington,WA,2004-06-30,182915.1335816096,Condo
17557,Arizona,AZ,2004-06-30,110333.4913218856,Condo
17558,Massachusetts,MA,2004-06-30,292847.4227084604,Condo
17559,Tennessee,TN,2004-06-30,140706.4140129398,Condo
17560,Indiana,IN,2004-06-30,116571.09044311415,Condo
17561,Maryland,MD,2004-06-30,182086.32334828805,Condo
17562,Missouri,MO,2004-06-30,134101.5543430022,Condo
17563,Wisconsin,WI,2004-06-30,141450.71071421236,Condo
17564,Colorado,CO,2004-06-30,174883.15303618056,Condo
17565,Minnesota,MN,2004-06-30,147498.05748413742,Condo
17566,South Carolina,SC,2004-06-30,128141.83405826948,Condo
17567,Alabama,AL,2004-06-30,191585.06067362055,Condo
17568,Louisiana,LA,2004-06-30,110936.2730663012,Condo
17569,Kentucky,KY,2004-06-30,110714.56287087416,Condo
17570,Oregon,OR,2004-06-30,147097.82059040514,Condo
17571,Oklahoma,OK,2004-06-30,64927.451773657136,Condo
17572,Connecticut,CT,2004-06-30,173411.77205269455,Condo
17573,Utah,UT,2004-06-30,154017.04349630332,Condo
17574,Iowa,IA,2004-06-30,103643.7303416573,Condo
17575,Nevada,NV,2004-06-30,135830.7758277882,Condo
17576,Arkansas,AR,2004-06-30,110642.5731235394,Condo
17577,Mississippi,MS,2004-06-30,110642.5731235394,Condo
17578,Kansas,KS,2004-06-30,92926.05445788964,Condo
17579,New Mexico,NM,2004-06-30,127396.45503737776,Condo
17580,Nebraska,NE,2004-06-30,124860.76541802066,Condo
17581,Idaho,ID,2004-06-30,134330.89974166497,Condo
17582,West Virginia,ID,2004-06-30,97918.1370922556,Condo
17583,Hawaii,HI,2004-06-30,240677.8066917676,Condo
17584,New Hampshire,NH,2004-06-30,182185.3426538245,Condo
17585,Maine,ME,2004-06-30,196017.3604996308,Condo
17586,Rhode Island,RI,2004-06-30,224540.53532461077,Condo
17587,Montana,MT,2004-06-30,224540.53532461077,Condo
17588,Delaware,DE,2004-06-30,204662.07357209045,Condo
