,StateName,Abbrev,Date,AvgPrice,Type,MORTGAGE30US,MonthlyPayment
20272,Kentucky,KY,2008-11-30,118553.2023241537,Condo,5.97,471.84
20273,Oregon,OR,2008-11-30,195868.6302907998,Condo,5.97,779.56
20274,Oklahoma,OK,2008-11-30,72565.55587966183,Condo,5.97,288.81
20275,Connecticut,CT,2008-11-30,200538.43151553703,Condo,5.97,798.14
20276,Utah,UT,2008-11-30,195696.21882356572,Condo,5.97,778.87
20277,Iowa,IA,2008-11-30,107416.65904918764,Condo,5.97,427.52
20278,Nevada,NV,2008-11-30,132918.80989401668,Condo,5.97,529.02
20279,Arkansas,AR,2008-11-30,132647.15444006454,Condo,5.97,527.94
20280,Mississippi,MS,2008-11-30,123764.04587165624,Condo,5.97,492.58
20281,Kansas,KS,2008-11-30,111192.80878433476,Condo,5.97,442.55
20282,New Mexico,NM,2008-11-30,163196.4646009713,Condo,5.97,649.52
20283,Nebraska,NE,2008-11-30,128666.34473227202,Condo,5.97,512.09
20284,Idaho,ID,2008-11-30,184010.63743337747,Condo,5.97,732.36
20285,West Virginia,ID,2008-11-30,121336.41208444563,Condo,5.97,482.92
20286,Hawaii,HI,2008-11-30,347527.83954601304,Condo,5.97,1383.16
20287,New Hampshire,NH,2008-11-30,187004.58120695793,Condo,5.97,744.28
20288,Maine,ME,2008-11-30,214698.4932949184,Condo,5.97,854.5
20289,Rhode Island,RI,2008-11-30,228805.0950060507,Condo,5.97,910.64
20290,Montana,MT,2008-11-30,165437.83547015002,Condo,5.97,658.44
20291,Delaware,DE,2008-11-30,258559.18498943097,Condo,5.97,1029.07
20292,South Dakota,SD,2008-11-30,138530.36320769228,Condo,5.97,551.35
20293,North Dakota,ND,2008-11-30,138530.36320769228,Condo,5.97,551.35
20294,Alaska,AK,2008-11-30,152585.91829118863,Condo,5.97,607.29
20295,District of Columbia,DC,2008-11-30,339236.6296274246,Condo,5.97,1350.16
20296,Vermont,VT,2008-11-30,193571.41974831655,Condo,5.97,770.41
20297,Wyoming,WY,2008-11-30,264922.12183039234,Condo,5.97,1054.39
20298,California,CA,2008-12-31,315779.8848221674,Condo,5.1,1073.65
20299,Texas,TX,2008-12-31,124040.9654424116,Condo,5.1,421.74
20300,Florida,FL,2008-12-31,148541.37414800338,Condo,5.1,505.04
20301,New York,NY,2008-12-31,462066.7755087912,Condo,5.1,1571.03
20302,Pennsylvania,PA,2008-12-31,159759.56010167047,Condo,5.1,543.18
20303,Illinois,IL,2008-12-31,183967.30914295712,Condo,5.1,625.49
20304,Ohio,OH,2008-12-31,116533.22345083044,Condo,5.1,396.21
20305,Georgia,GA,2008-12-31,138316.67516189502,Condo,5.1,470.28
20306,North Carolina,NC,2008-12-31,150685.94215208048,Condo,5.1,512.33
20307,Michigan,MI,2008-12-31,128753.3381749945,Condo,5.1,437.76
20308,New Jersey,NJ,2008-12-31,270321.8958745924,Condo,5.1,919.09
20309,Virginia,VA,2008-12-31,219568.7808523377,Condo,5.1,746.53
20310,Washington,WA,2008-12-31,242097.7172848704,Condo,5.1,823.13
20311,Arizona,AZ,2008-12-31,132814.38973527256,Condo,5.1,451.57
20312,Massachusetts,MA,2008-12-31,276410.66676859633,Condo,5.1,939.8
20313,Tennessee,TN,2008-12-31,161399.15173296313,Condo,5.1,548.76
20314,Indiana,IN,2008-12-31,119369.71757169506,Condo,5.1,405.86
20315,Maryland,MD,2008-12-31,222658.98931363213,Condo,5.1,757.04
20316,Missouri,MO,2008-12-31,140674.22058282138,Condo,5.1,478.29
20317,Wisconsin,WI,2008-12-31,151445.53136757817,Condo,5.1,514.91
20318,Colorado,CO,2008-12-31,170678.6441636091,Condo,5.1,580.31
20319,Minnesota,MN,2008-12-31,134373.2480182938,Condo,5.1,456.87
20320,South Carolina,SC,2008-12-31,157996.38584466573,Condo,5.1,537.19
20321,Alabama,AL,2008-12-31,210521.07983443068,Condo,5.1,715.77
20322,Louisiana,LA,2008-12-31,139653.6588225132,Condo,5.1,474.82
20323,Kentucky,KY,2008-12-31,117978.8425720571,Condo,5.1,401.13
20324,Oregon,OR,2008-12-31,193970.4010914258,Condo,5.1,659.5
20325,Oklahoma,OK,2008-12-31,72493.27100546121,Condo,5.1,246.48
20326,Connecticut,CT,2008-12-31,199129.41229727832,Condo,5.1,677.04
20327,Utah,UT,2008-12-31,194575.64862873917,Condo,5.1,661.56
20328,Iowa,IA,2008-12-31,107215.17391307506,Condo,5.1,364.53
20329,Nevada,NV,2008-12-31,128310.24847733486,Condo,5.1,436.25
20330,Arkansas,AR,2008-12-31,132069.4004932117,Condo,5.1,449.04
20331,Mississippi,MS,2008-12-31,123613.36518387744,Condo,5.1,420.29
20332,Kansas,KS,2008-12-31,110778.35305770834,Condo,5.1,376.65
20333,New Mexico,NM,2008-12-31,162471.62021954087,Condo,5.1,552.4
20334,Nebraska,NE,2008-12-31,127897.7173677682,Condo,5.1,434.85
20335,Idaho,ID,2008-12-31,182855.8307013232,Condo,5.1,621.71
20336,West Virginia,ID,2008-12-31,120384.24045106546,Condo,5.1,409.31
20337,Hawaii,HI,2008-12-31,344109.1108978759,Condo,5.1,1169.97
20338,New Hampshire,NH,2008-12-31,185487.2935406656,Condo,5.1,630.66
20339,Maine,ME,2008-12-31,213121.2243408948,Condo,5.1,724.61
20340,Rhode Island,RI,2008-12-31,225574.2194404199,Condo,5.1,766.95
20341,Montana,MT,2008-12-31,165181.11346685418,Condo,5.1,561.62
20342,Delaware,DE,2008-12-31,257247.36788636973,Condo,5.1,874.64
20343,South Dakota,SD,2008-12-31,138797.81231559307,Condo,5.1,471.91
20344,North Dakota,ND,2008-12-31,138797.81231559307,Condo,5.1,471.91
20345,Alaska,AK,2008-12-31,152483.15141125474,Condo,5.1,518.44
20346,District of Columbia,DC,2008-12-31,338437.4516067423,Condo,5.1,1150.69
20347,Vermont,VT,2008-12-31,192579.95429587332,Condo,5.1,654.77
20348,Wyoming,WY,2008-12-31,264871.35491683363,Condo,5.1,900.56
20349,California,CA,2009-01-31,310195.95187152445,Condo,5.1,1054.67
20350,Texas,TX,2009-01-31,123185.20986192168,Condo,5.1,418.83
20351,Florida,FL,2009-01-31,145154.58984689033,Condo,5.1,493.53
20352,New York,NY,2009-01-31,456907.2088459469,Condo,5.1,1553.48
20353,Pennsylvania,PA,2009-01-31,158954.37993873714,Condo,5.1,540.44
20354,Illinois,IL,2009-01-31,181229.54676742724,Condo,5.1,616.18
20355,Ohio,OH,2009-01-31,115803.726349916,Condo,5.1,393.73
20356,Georgia,GA,2009-01-31,136391.44082212218,Condo,5.1,463.73
20357,North Carolina,NC,2009-01-31,149630.87785544596,Condo,5.1,508.74
20358,Michigan,MI,2009-01-31,126388.08651395662,Condo,5.1,429.72
20359,New Jersey,NJ,2009-01-31,268880.4188879055,Condo,5.1,914.19
20360,Virginia,VA,2009-01-31,217427.87876139584,Condo,5.1,739.25
20361,Washington,WA,2009-01-31,240025.78298641543,Condo,5.1,816.09
20362,Arizona,AZ,2009-01-31,129862.72201533572,Condo,5.1,441.53
20363,Massachusetts,MA,2009-01-31,274860.18466027797,Condo,5.1,934.52
20364,Tennessee,TN,2009-01-31,160792.02888317753,Condo,5.1,546.69
20365,Indiana,IN,2009-01-31,118823.43933366942,Condo,5.1,404.0
20366,Maryland,MD,2009-01-31,220445.38299167072,Condo,5.1,749.51
20367,Missouri,MO,2009-01-31,140038.63292749858,Condo,5.1,476.13
20368,Wisconsin,WI,2009-01-31,150321.77091871962,Condo,5.1,511.09
20369,Colorado,CO,2009-01-31,170063.55464265848,Condo,5.1,578.22
20370,Minnesota,MN,2009-01-31,133100.12051859335,Condo,5.1,452.54
20371,South Carolina,SC,2009-01-31,155519.26597989243,Condo,5.1,528.77
20372,Alabama,AL,2009-01-31,209078.05475788497,Condo,5.1,710.87
20373,Louisiana,LA,2009-01-31,138599.7469013077,Condo,5.1,471.24
20374,Kentucky,KY,2009-01-31,117887.06044432252,Condo,5.1,400.82
20375,Oregon,OR,2009-01-31,192481.48992683223,Condo,5.1,654.44
20376,Oklahoma,OK,2009-01-31,72343.92665530414,Condo,5.1,245.97
20377,Connecticut,CT,2009-01-31,197898.17056825,Condo,5.1,672.85
20378,Utah,UT,2009-01-31,193002.1553983144,Condo,5.1,656.21
20379,Iowa,IA,2009-01-31,107014.32727027796,Condo,5.1,363.85
20380,Nevada,NV,2009-01-31,123388.5826208372,Condo,5.1,419.52
20381,Arkansas,AR,2009-01-31,131095.87863231983,Condo,5.1,445.73
20382,Mississippi,MS,2009-01-31,123165.31288252876,Condo,5.1,418.76
20383,Kansas,KS,2009-01-31,110145.57546546562,Condo,5.1,374.49
20384,New Mexico,NM,2009-01-31,161923.04493050472,Condo,5.1,550.54
20385,Nebraska,NE,2009-01-31,127231.5883046508,Condo,5.1,432.59
20386,Idaho,ID,2009-01-31,181261.23725856695,Condo,5.1,616.29
20387,West Virginia,ID,2009-01-31,181261.23725856695,Condo,5.1,616.29
20388,Hawaii,HI,2009-01-31,343170.8170838458,Condo,5.1,1166.78
20389,New Hampshire,NH,2009-01-31,184692.07414403465,Condo,5.1,627.95
20390,Maine,ME,2009-01-31,212113.8412628843,Condo,5.1,721.19
20391,Rhode Island,RI,2009-01-31,222388.9299418263,Condo,5.1,756.12
20392,Montana,MT,2009-01-31,165722.7466668204,Condo,5.1,563.46
20393,Delaware,DE,2009-01-31,256477.37820138037,Condo,5.1,872.02
20394,South Dakota,SD,2009-01-31,139028.41107035917,Condo,5.1,472.7
20395,North Dakota,ND,2009-01-31,139028.41107035917,Condo,5.1,472.7
20396,Alaska,AK,2009-01-31,152367.24518698774,Condo,5.1,518.05
20397,District of Columbia,DC,2009-01-31,338818.75922407233,Condo,5.1,1151.98
20398,Vermont,VT,2009-01-31,192736.53000878217,Condo,5.1,655.3
20399,Wyoming,WY,2009-01-31,266057.9994794075,Condo,5.1,904.6
20400,California,CA,2009-02-28,306503.8226523952,Condo,5.07,1035.98
20401,Texas,TX,2009-02-28,122944.600012013,Condo,5.07,415.55
20402,Florida,FL,2009-02-28,142047.79401016972,Condo,5.07,480.12
20403,New York,NY,2009-02-28,451590.7207916675,Condo,5.07,1526.38
20404,Pennsylvania,PA,2009-02-28,158425.42871516585,Condo,5.07,535.48
20405,Illinois,IL,2009-02-28,179089.20096931196,Condo,5.07,605.32
20406,Ohio,OH,2009-02-28,114988.20198239114,Condo,5.07,388.66
20407,Georgia,GA,2009-02-28,134751.84076965312,Condo,5.07,455.46
20408,North Carolina,NC,2009-02-28,148931.70936596624,Condo,5.07,503.39
20409,Michigan,MI,2009-02-28,123707.48170279288,Condo,5.07,418.13
20410,New Jersey,NJ,2009-02-28,268077.7579109156,Condo,5.07,906.1
20411,Virginia,VA,2009-02-28,215131.6296116757,Condo,5.07,727.14
20412,Washington,WA,2009-02-28,237822.74448142084,Condo,5.07,803.84
20413,Arizona,AZ,2009-02-28,128073.92478007682,Condo,5.07,432.89
20414,Massachusetts,MA,2009-02-28,273356.7975566814,Condo,5.07,923.95
20415,Tennessee,TN,2009-02-28,160490.69460348052,Condo,5.07,542.46
20416,Indiana,IN,2009-02-28,118419.8383452904,Condo,5.07,400.26
20417,Maryland,MD,2009-02-28,218172.13934467555,Condo,5.07,737.42
20418,Missouri,MO,2009-02-28,139717.52591641768,Condo,5.07,472.25
20419,Wisconsin,WI,2009-02-28,149621.28114458313,Condo,5.07,505.72
20420,Colorado,CO,2009-02-28,169620.46918767653,Condo,5.07,573.32
20421,Minnesota,MN,2009-02-28,131824.46163105578,Condo,5.07,445.57
20422,South Carolina,SC,2009-02-28,153011.50753945627,Condo,5.07,517.18
20423,Alabama,AL,2009-02-28,208803.26098018573,Condo,5.07,705.76
20424,Louisiana,LA,2009-02-28,137685.85756938986,Condo,5.07,465.38
20425,Kentucky,KY,2009-02-28,117980.20539645811,Condo,5.07,398.77
20426,Oregon,OR,2009-02-28,190606.3412026053,Condo,5.07,644.25
20427,Oklahoma,OK,2009-02-28,72214.69944619529,Condo,5.07,244.09
20428,Connecticut,CT,2009-02-28,197114.43330569545,Condo,5.07,666.25
20429,Utah,UT,2009-02-28,191221.57640154668,Condo,5.07,646.33
20430,Iowa,IA,2009-02-28,106658.2800678034,Condo,5.07,360.5
20431,Nevada,NV,2009-02-28,119571.6316396288,Condo,5.07,404.15
20432,Arkansas,AR,2009-02-28,130107.98600625474,Condo,5.07,439.76
20433,Mississippi,MS,2009-02-28,122827.77199647413,Condo,5.07,415.16
20434,Kansas,KS,2009-02-28,109784.52971467849,Condo,5.07,371.07
20435,New Mexico,NM,2009-02-28,161274.37232537553,Condo,5.07,545.11
20436,Nebraska,NE,2009-02-28,126752.81971442157,Condo,5.07,428.42
20437,Idaho,ID,2009-02-28,179181.18066900584,Condo,5.07,605.63
20438,West Virginia,ID,2009-02-28,179181.18066900584,Condo,5.07,605.63
20439,Hawaii,HI,2009-02-28,343798.04474766395,Condo,5.07,1162.04
20440,New Hampshire,NH,2009-02-28,184080.16752633755,Condo,5.07,622.19
20441,Maine,ME,2009-02-28,211491.62790100137,Condo,5.07,714.84
20442,Rhode Island,RI,2009-02-28,219881.04039227977,Condo,5.07,743.2
20443,Montana,MT,2009-02-28,166382.21009007728,Condo,5.07,562.37
20444,Delaware,DE,2009-02-28,255883.4154267832,Condo,5.07,864.89
20445,South Dakota,SD,2009-02-28,139055.64505451426,Condo,5.07,470.01
20446,North Dakota,ND,2009-02-28,112751.4896563708,Condo,5.07,381.1
20447,Alaska,AK,2009-02-28,152699.4432310668,Condo,5.07,516.12
20448,District of Columbia,DC,2009-02-28,339794.6239132469,Condo,5.07,1148.51
20449,Vermont,VT,2009-02-28,193322.21276434057,Condo,5.07,653.43
20450,Wyoming,WY,2009-02-28,266881.37277741596,Condo,5.07,902.06
20451,California,CA,2009-03-31,303510.29323779605,Condo,4.85,981.35
20452,Texas,TX,2009-03-31,122783.82985521172,Condo,4.85,397.0
20453,Florida,FL,2009-03-31,139039.2072176674,Condo,4.85,449.56
20454,New York,NY,2009-03-31,448384.1210991214,Condo,4.85,1449.78
20455,Pennsylvania,PA,2009-03-31,158266.84784567848,Condo,4.85,511.73
20456,Illinois,IL,2009-03-31,176999.29124202472,Condo,4.85,572.3
20457,Ohio,OH,2009-03-31,114192.6285739526,Condo,4.85,369.22
20458,Georgia,GA,2009-03-31,133291.67660336205,Condo,4.85,430.98
20459,North Carolina,NC,2009-03-31,148425.7105818961,Condo,4.85,479.91
20460,Michigan,MI,2009-03-31,121256.53564345796,Condo,4.85,392.06
20461,New Jersey,NJ,2009-03-31,267446.94623053144,Condo,4.85,864.75
20462,Virginia,VA,2009-03-31,213102.72835300103,Condo,4.85,689.03
20463,Washington,WA,2009-03-31,235973.9331028805,Condo,4.85,762.98
20464,Arizona,AZ,2009-03-31,126398.36542194472,Condo,4.85,408.69
20465,Massachusetts,MA,2009-03-31,271812.3214234764,Condo,4.85,878.86
20466,Tennessee,TN,2009-03-31,160166.6076154559,Condo,4.85,517.87
20467,Indiana,IN,2009-03-31,118241.96222545677,Condo,4.85,382.32
20468,Maryland,MD,2009-03-31,215731.60924798535,Condo,4.85,697.53
20469,Missouri,MO,2009-03-31,139620.50433416216,Condo,4.85,451.44
20470,Wisconsin,WI,2009-03-31,149148.87809173114,Condo,4.85,482.25
20471,Colorado,CO,2009-03-31,169113.88897118383,Condo,4.85,546.8
20472,Minnesota,MN,2009-03-31,130203.67155099077,Condo,4.85,420.99
20473,South Carolina,SC,2009-03-31,150722.92490117418,Condo,4.85,487.34
20474,Alabama,AL,2009-03-31,209938.1857879348,Condo,4.85,678.8
20475,Louisiana,LA,2009-03-31,136786.02352395162,Condo,4.85,442.27
20476,Kentucky,KY,2009-03-31,118391.66048994313,Condo,4.85,382.8
20477,Oregon,OR,2009-03-31,188986.30965948477,Condo,4.85,611.06
20478,Oklahoma,OK,2009-03-31,72257.5596454712,Condo,4.85,233.63
20479,Connecticut,CT,2009-03-31,196300.1781081753,Condo,4.85,634.7
20480,Utah,UT,2009-03-31,189230.89863729305,Condo,4.85,611.85
20481,Iowa,IA,2009-03-31,106268.53074473071,Condo,4.85,343.6
20482,Nevada,NV,2009-03-31,115922.40267034592,Condo,4.85,374.82
20483,Arkansas,AR,2009-03-31,128937.7452290616,Condo,4.85,416.9
20484,Mississippi,MS,2009-03-31,122431.8470358569,Condo,4.85,395.86
20485,Kansas,KS,2009-03-31,109592.15928218122,Condo,4.85,354.35
20486,New Mexico,NM,2009-03-31,160119.56006438917,Condo,4.85,517.72
20487,Nebraska,NE,2009-03-31,126697.83054041617,Condo,4.85,409.66
20488,Idaho,ID,2009-03-31,177301.45681228893,Condo,4.85,573.27
20489,West Virginia,ID,2009-03-31,127335.60398781684,Condo,4.85,411.72
20490,Hawaii,HI,2009-03-31,343994.4794553917,Condo,4.85,1112.25
20491,New Hampshire,NH,2009-03-31,183730.8336685536,Condo,4.85,594.06
20492,Maine,ME,2009-03-31,210824.5466541437,Condo,4.85,681.67
20493,Rhode Island,RI,2009-03-31,217272.5369640834,Condo,4.85,702.51
20494,Montana,MT,2009-03-31,167048.4050757972,Condo,4.85,540.12
20495,Delaware,DE,2009-03-31,255171.307909596,Condo,4.85,825.05
20496,South Dakota,SD,2009-03-31,139117.31346981917,Condo,4.85,449.81
20497,North Dakota,ND,2009-03-31,112848.12499860968,Condo,4.85,364.88
20498,Alaska,AK,2009-03-31,153396.57821550863,Condo,4.85,495.98
20499,District of Columbia,DC,2009-03-31,340414.1020303948,Condo,4.85,1100.67
20500,Vermont,VT,2009-03-31,193879.9670510987,Condo,4.85,626.88
20501,Wyoming,WY,2009-03-31,267221.12722234667,Condo,4.85,864.01
20502,California,CA,2009-04-30,300282.48559789243,Condo,4.78,956.9
20503,Texas,TX,2009-04-30,122909.15110742484,Condo,4.78,391.67
20504,Florida,FL,2009-04-30,136156.96924417338,Condo,4.78,433.89
20505,New York,NY,2009-04-30,444520.2171603764,Condo,4.78,1416.54
20506,Pennsylvania,PA,2009-04-30,158168.64558886102,Condo,4.78,504.03
20507,Illinois,IL,2009-04-30,176065.38499330592,Condo,4.78,561.06
20508,Ohio,OH,2009-04-30,113557.43253275457,Condo,4.78,361.87
20509,Georgia,GA,2009-04-30,131963.66252128332,Condo,4.78,420.52
20510,North Carolina,NC,2009-04-30,147914.16105008774,Condo,4.78,471.35
20511,Michigan,MI,2009-04-30,119388.3346988766,Condo,4.78,380.45
20512,New Jersey,NJ,2009-04-30,265885.1189060007,Condo,4.78,847.29
20513,Virginia,VA,2009-04-30,211966.5627897304,Condo,4.78,675.47
20514,Washington,WA,2009-04-30,232987.36991136384,Condo,4.78,742.45
20515,Arizona,AZ,2009-04-30,124603.0081722692,Condo,4.78,397.07
20516,Massachusetts,MA,2009-04-30,270393.7051150003,Condo,4.78,861.65
20517,Tennessee,TN,2009-04-30,159439.38904147717,Condo,4.78,508.08
20518,Indiana,IN,2009-04-30,118134.5330024336,Condo,4.78,376.46
20519,Maryland,MD,2009-04-30,213180.4546436573,Condo,4.78,679.34
20520,Missouri,MO,2009-04-30,139371.45468746242,Condo,4.78,444.13
20521,Wisconsin,WI,2009-04-30,149096.15361983853,Condo,4.78,475.12
20522,Colorado,CO,2009-04-30,168657.29875570713,Condo,4.78,537.45
20523,Minnesota,MN,2009-04-30,128604.30941571138,Condo,4.78,409.82
20524,South Carolina,SC,2009-04-30,148730.5958858415,Condo,4.78,473.95
20525,Alabama,AL,2009-04-30,210126.20987222623,Condo,4.78,669.6
20526,Louisiana,LA,2009-04-30,136518.59270997252,Condo,4.78,435.04
20527,Kentucky,KY,2009-04-30,118428.1400488618,Condo,4.78,377.39
20528,Oregon,OR,2009-04-30,187155.3721803536,Condo,4.78,596.4
20529,Oklahoma,OK,2009-04-30,72323.5298038341,Condo,4.78,230.47
20530,Connecticut,CT,2009-04-30,195445.9121237412,Condo,4.78,622.82
20531,Utah,UT,2009-04-30,187687.968135463,Condo,4.78,598.1
20532,Iowa,IA,2009-04-30,105964.75219188658,Condo,4.78,337.67
20533,Nevada,NV,2009-04-30,112112.68711107133,Condo,4.78,357.27
20534,Arkansas,AR,2009-04-30,127939.63470977472,Condo,4.78,407.7
20535,Mississippi,MS,2009-04-30,122045.40228914966,Condo,4.78,388.92
20536,Kansas,KS,2009-04-30,109778.32120119658,Condo,4.78,349.83
20537,New Mexico,NM,2009-04-30,159158.9367233345,Condo,4.78,507.19
20538,Nebraska,NE,2009-04-30,126928.51537294831,Condo,4.78,404.48
20539,Idaho,ID,2009-04-30,175502.3871081218,Condo,4.78,559.27
20540,West Virginia,ID,2009-04-30,127847.08656007134,Condo,4.78,407.41
20541,Hawaii,HI,2009-04-30,342707.85094401153,Condo,4.78,1092.1
20542,New Hampshire,NH,2009-04-30,182622.22958364853,Condo,4.78,581.96
20543,Maine,ME,2009-04-30,209726.60906752848,Condo,4.78,668.33
20544,Rhode Island,RI,2009-04-30,215129.92288042489,Condo,4.78,685.55
20545,Montana,MT,2009-04-30,166931.7786915217,Condo,4.78,531.96
20546,Delaware,DE,2009-04-30,253817.60337235327,Condo,4.78,808.83
20547,South Dakota,SD,2009-04-30,139075.18789291164,Condo,4.78,443.19
20548,North Dakota,ND,2009-04-30,112780.53843909464,Condo,4.78,359.39
20549,Alaska,AK,2009-04-30,153959.12448343754,Condo,4.78,490.62
20550,District of Columbia,DC,2009-04-30,339284.2555526506,Condo,4.78,1081.19
20551,Vermont,VT,2009-04-30,193717.59873812515,Condo,4.78,617.31
20552,Wyoming,WY,2009-04-30,266689.7739956614,Condo,4.78,849.85
20553,California,CA,2009-05-31,296903.00320332986,Condo,4.91,971.86
20554,Texas,TX,2009-05-31,123026.32026708416,Condo,4.91,402.71
20555,Florida,FL,2009-05-31,133323.39747202458,Condo,4.91,436.41
20556,New York,NY,2009-05-31,441761.7145482533,Condo,4.91,1446.03
20557,Pennsylvania,PA,2009-05-31,157989.00309806384,Condo,4.91,517.15
20558,Illinois,IL,2009-05-31,174804.71881039068,Condo,4.91,572.19
20559,Ohio,OH,2009-05-31,113033.89122515258,Condo,4.91,370.0
20560,Georgia,GA,2009-05-31,130584.99983042864,Condo,4.91,427.45
20561,North Carolina,NC,2009-05-31,147106.35002330728,Condo,4.91,481.53
20562,Michigan,MI,2009-05-31,118017.10653753056,Condo,4.91,386.31
20563,New Jersey,NJ,2009-05-31,263739.505361978,Condo,4.91,863.31
20564,Virginia,VA,2009-05-31,211460.21484130956,Condo,4.91,692.18
20565,Washington,WA,2009-05-31,230038.96848952924,Condo,4.91,752.99
20566,Arizona,AZ,2009-05-31,122319.42878687273,Condo,4.91,400.39
20567,Massachusetts,MA,2009-05-31,269370.5622538626,Condo,4.91,881.74
20568,Tennessee,TN,2009-05-31,158542.10416220466,Condo,4.91,518.96
20569,Indiana,IN,2009-05-31,118148.40012360636,Condo,4.91,386.74
20570,Maryland,MD,2009-05-31,210735.85738253084,Condo,4.91,689.81
20571,Missouri,MO,2009-05-31,138804.8778900043,Condo,4.91,454.35
20572,Wisconsin,WI,2009-05-31,148742.18442561838,Condo,4.91,486.88
20573,Colorado,CO,2009-05-31,168218.4340063941,Condo,4.91,550.64
20574,Minnesota,MN,2009-05-31,127440.57754712088,Condo,4.91,417.16
20575,South Carolina,SC,2009-05-31,146838.06247295692,Condo,4.91,480.65
20576,Alabama,AL,2009-05-31,209913.57198875144,Condo,4.91,687.12
20577,Louisiana,LA,2009-05-31,136392.5260403607,Condo,4.91,446.46
20578,Kentucky,KY,2009-05-31,118391.9068078911,Condo,4.91,387.54
20579,Oregon,OR,2009-05-31,185755.7832076421,Condo,4.91,608.04
20580,Oklahoma,OK,2009-05-31,72356.38171005668,Condo,4.91,236.85
20581,Connecticut,CT,2009-05-31,193934.6147842873,Condo,4.91,634.81
20582,Utah,UT,2009-05-31,186199.78334949783,Condo,4.91,609.49
20583,Iowa,IA,2009-05-31,105792.19918145276,Condo,4.91,346.29
20584,Nevada,NV,2009-05-31,107382.00534625528,Condo,4.91,351.5
20585,Arkansas,AR,2009-05-31,127199.17359167105,Condo,4.91,416.37
20586,Mississippi,MS,2009-05-31,121566.55712149484,Condo,4.91,397.93
20587,Kansas,KS,2009-05-31,110060.17570418234,Condo,4.91,360.26
20588,New Mexico,NM,2009-05-31,158372.4052872604,Condo,4.91,518.41
20589,Nebraska,NE,2009-05-31,127339.48609573006,Condo,4.91,416.82
20590,Idaho,ID,2009-05-31,174104.9284237571,Condo,4.91,569.9
20591,West Virginia,ID,2009-05-31,127563.0190466044,Condo,4.91,417.56
20592,Hawaii,HI,2009-05-31,339076.15826528595,Condo,4.91,1109.91
20593,New Hampshire,NH,2009-05-31,181354.01409183163,Condo,4.91,593.63
20594,Maine,ME,2009-05-31,206427.3320216256,Condo,4.91,675.71
20595,Rhode Island,RI,2009-05-31,212723.04906222297,Condo,4.91,696.31
20596,Montana,MT,2009-05-31,166581.21331004333,Condo,4.91,545.28
20597,Delaware,DE,2009-05-31,252055.47671232812,Condo,4.91,825.06
20598,South Dakota,SD,2009-05-31,138888.85825997218,Condo,4.91,454.63
20599,North Dakota,ND,2009-05-31,112444.67937616866,Condo,4.91,368.07
20600,Alaska,AK,2009-05-31,153880.6839222071,Condo,4.91,503.7
20601,District of Columbia,DC,2009-05-31,336939.62551472784,Condo,4.91,1102.92
20602,Vermont,VT,2009-05-31,194085.77124106837,Condo,4.91,635.31
20603,Wyoming,WY,2009-05-31,266124.53691054444,Condo,4.91,871.11
20604,California,CA,2009-06-30,293611.0254841824,Condo,5.42,1060.91
20605,Texas,TX,2009-06-30,123208.34630379447,Condo,5.42,445.19
20606,Florida,FL,2009-06-30,130712.83973852386,Condo,5.42,472.31
20607,New York,NY,2009-06-30,438442.9878309588,Condo,5.42,1584.24
20608,Pennsylvania,PA,2009-06-30,157640.2334051237,Condo,5.42,569.61
20609,Illinois,IL,2009-06-30,174119.58218950083,Condo,5.42,629.15
20610,Ohio,OH,2009-06-30,112576.16994316626,Condo,5.42,406.78
20611,Georgia,GA,2009-06-30,129361.8821339775,Condo,5.42,467.43
20612,North Carolina,NC,2009-06-30,146129.04195707515,Condo,5.42,528.01
20613,Michigan,MI,2009-06-30,116649.20967144812,Condo,5.42,421.49
20614,New Jersey,NJ,2009-06-30,261276.14784466932,Condo,5.42,944.08
20615,Virginia,VA,2009-06-30,210939.95104924517,Condo,5.42,762.2
20616,Washington,WA,2009-06-30,227040.511853035,Condo,5.42,820.37
20617,Arizona,AZ,2009-06-30,120163.99393284264,Condo,5.42,434.19
20618,Massachusetts,MA,2009-06-30,268618.42240861495,Condo,5.42,970.61
20619,Tennessee,TN,2009-06-30,157752.89510472276,Condo,5.42,570.01
20620,Indiana,IN,2009-06-30,118256.60653770342,Condo,5.42,427.3
20621,Maryland,MD,2009-06-30,208850.01441837303,Condo,5.42,754.64
20622,Missouri,MO,2009-06-30,137920.2903825379,Condo,5.42,498.35
20623,Wisconsin,WI,2009-06-30,148126.2815608251,Condo,5.42,535.23
20624,Colorado,CO,2009-06-30,167834.6988478646,Condo,5.42,606.44
20625,Minnesota,MN,2009-06-30,126877.50749064272,Condo,5.42,458.45
20626,South Carolina,SC,2009-06-30,144598.2752883643,Condo,5.42,522.48
20627,Alabama,AL,2009-06-30,208510.8734103744,Condo,5.42,753.42
20628,Louisiana,LA,2009-06-30,136284.18497818042,Condo,5.42,492.44
20629,Kentucky,KY,2009-06-30,118230.5009856317,Condo,5.42,427.21
20630,Oregon,OR,2009-06-30,184060.22302661577,Condo,5.42,665.07
20631,Oklahoma,OK,2009-06-30,72435.85994217753,Condo,5.42,261.73
20632,Connecticut,CT,2009-06-30,192200.42920874208,Condo,5.42,694.48
20633,Utah,UT,2009-06-30,184840.20057878023,Condo,5.42,667.89
